web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-5666","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2190","000404","长虹华意","3.52","-1.12","-0.04","-0.28","0.57","0.60","1.69","1407.27万","6.95亿","24.45亿","30.03"
"1581406855-6536","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3060","000510","新金路","3.93","-2.96","-0.12","0.26","2.07","0.73","3.21","4491.54万","5.49亿","21.59亿","38.52"
"1581406855-6382","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2906","300054","鼎龙股份","9.18","-2.44","-0.23","-0.33","1.75","0.48","3.19","1.15亿","7.09亿","65.13亿","38.31"
"1581406855-5195","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1719","603088","宁波精达","8.98","-0.55","-0.05","0.11","0.97","0.71","1.55","1363.27万","1.57亿","14.08亿","27.62"
"1581406855-5157","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1681","002698","博实股份","9.92","-0.50","-0.05","0.20","0.69","0.49","2.01","5638.69万","8.23亿","81.64亿","30.46"
"1581406855-4337","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","861","002773","康弘药业","36.98","0.71","0.26","0.19","0.45","0.65","2.48","1.03亿","6.21亿","229.74亿","43.97"
"1581406855-6442","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2966","688026","洁特生物","82.00","-2.64","-2.22","0.05","29.65","0.64","9.00","5.33亿","2267.63万","18.59亿","140.62"
"1581406855-4338","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","862","000678","襄阳轴承","5.70","0.71","0.04","0.00","0.90","1.11","4.77","2376.42万","4.60亿","26.20亿","亏损"
"1581406855-4368","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","892","002729","好利来","44.46","0.66","0.29","0.20","0.97","0.98","3.19","2893.59万","6668.00万","29.65亿","146.95"
"1581406855-5067","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1591","002455","百川股份","4.94","-0.40","-0.02","0.20","1.54","0.52","3.02","3019.46万","3.94亿","19.46亿","29.02"
"1581406855-5937","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2461","000501","鄂武商Ａ","11.02","-1.52","-0.17","-0.09","1.66","0.69","2.23","1.41亿","7.68亿","84.61亿","7.77"
"1581406855-5547","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2071","600576","祥源文化","4.15","-0.95","-0.04","0.00","0.99","0.57","2.62","2533.12万","6.19亿","25.71亿","34.13"
"1581406855-6401","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2925","002474","榕基软件","8.19","-2.50","-0.21","-0.12","2.53","0.70","3.21","9775.61万","4.69亿","38.43亿","159.94"
"1581406855-6190","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2714","000800","一汽轿车","8.89","-1.99","-0.18","0.11","0.98","0.80","2.98","1.24亿","14.12亿","125.50亿","亏损"
"1581406855-5273","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1797","603699","纽威股份","12.22","-0.65","-0.08","0.00","0.29","0.62","1.38","2661.21万","7.50亿","91.65亿","18.54"
"1581406855-4977","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1501","601882","海天精工","6.58","-0.30","-0.02","0.15","0.28","1.05","1.82","960.47万","5.22亿","34.35亿","49.95"
"1581406855-6345","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2869","002512","达华智能","5.85","-2.34","-0.14","0.00","3.96","0.70","4.84","1.99亿","8.55亿","50.01亿","16.18"
"1581406855-4948","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1472","600566","济川药业","25.88","-0.27","-0.07","0.00","0.97","0.43","1.62","2.02亿","8.15亿","210.90亿","12.12"
"1581406855-6344","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2868","603500","祥和实业","11.71","-2.33","-0.28","0.00","4.09","0.80","3.50","2440.46万","5040.00万","5.90亿","23.79"
"1581406855-5910","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2434","002029","七 匹 狼","5.32","-1.48","-0.08","-0.19","0.70","0.65","1.30","2795.88万","7.44亿","39.60亿","15.23"
"1581406855-7018","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3542","601999","出版传媒","10.49","-9.96","-1.16","0.00","11.86","2.12","17.68","7.50亿","5.51亿","57.79亿","43.17"
"1581406855-4042","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","566","300737","科顺股份","11.44","1.42","0.16","0.00","3.45","0.97","4.79","1.19亿","3.00亿","34.37亿","19.35"
"1581406855-6330","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2854","600110","诺德股份","4.68","-2.30","-0.11","0.00","4.24","0.83","6.26","2.30亿","11.50亿","53.83亿","63.09"
"1581406855-6705","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3229","688006","杭可科技","51.55","-3.73","-2.00","0.00","17.55","0.99","12.25","3.61亿","3936.00万","20.29亿","54.33"
"1581406855-6306","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2830","002108","沧州明珠","3.47","-2.25","-0.08","0.00","1.64","0.72","3.38","8108.99万","14.18亿","49.20亿","21.70"
"1581406855-3864","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","388","000859","国风塑业","5.01","2.25","0.11","0.00","5.19","1.16","4.90","1.91亿","7.39亿","37.04亿","37.65"
"1581406855-3891","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","415","603260","合盛硅业","26.71","2.10","0.55","0.04","1.13","1.13","5.12","1.10亿","3.65亿","97.54亿","21.82"
"1581406855-4004","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","528","002675","东诚药业","15.00","1.56","0.23","0.07","1.74","0.83","3.05","1.70亿","6.62亿","99.30亿","32.36"
"1581406855-4495","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1019","600508","上海能源","8.48","0.47","0.04","0.12","0.51","0.93","2.73","3122.90万","7.23亿","61.29亿","6.88"
"1581406855-4346","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","870","002282","博深股份","7.28","0.69","0.05","0.00","0.61","0.73","2.08","1037.41万","2.35亿","17.12亿","36.88"
"1581406855-5021","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1545","000751","锌业股份","2.88","-0.35","-0.01","0.35","1.18","1.09","2.42","4792.49万","14.10亿","40.60亿","22.55"
"1581406855-5464","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1988","000712","锦龙股份","12.71","-0.86","-0.11","-0.08","1.45","0.67","2.96","1.48亿","7.96亿","101.17亿","68.64"
"1581406855-5760","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2284","300806","斯迪克","37.03","-1.25","-0.47","0.30","10.33","0.68","3.15","1.11亿","2921.00万","10.82亿","46.09"
"1581406855-3723","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","247","600120","浙江东方","9.05","3.19","0.28","-0.11","1.97","1.17","5.93","2.15亿","12.11亿","109.55亿","17.59"
"1581406855-5953","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2477","600008","首创股份","3.19","-1.54","-0.05","0.00","0.32","0.51","1.54","5812.87万","56.85亿","181.37亿","24.05"
"1581406855-5224","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1748","000876","新 希 望","20.29","-0.59","-0.12","0.20","1.08","0.89","3.72","9.31亿","42.00亿","852.09亿","20.89"
"1581406855-4549","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1073","600578","京能电力","2.73","0.37","0.01","0.00","0.11","0.64","1.84","1560.92万","53.35亿","145.65亿","12.48"
"1581406855-6914","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3438","000635","英 力 特","8.11","-5.81","-0.50","0.00","4.29","0.80","4.99","1.06亿","3.03亿","24.58亿","28.75"
"1581406855-4834","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1358","300191","潜能恒信","19.52","-0.10","-0.02","0.00","1.69","0.72","1.95","6848.20万","2.07亿","40.41亿","551.92"
"1581406855-4516","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1040","601000","唐山港","2.29","0.44","0.01","0.00","0.58","0.81","2.19","7933.41万","59.26亿","135.70亿","8.12"
"1581406855-4063","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","587","600903","贵州燃气","12.54","1.37","0.17","0.00","2.85","1.28","6.55","2.29亿","6.32亿","79.22亿","63.87"
"1581406855-4217","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","741","000905","厦门港务","6.44","0.94","0.06","0.16","0.87","0.75","1.41","2971.07万","5.31亿","34.20亿","42.37"
"1581406855-5066","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1590","600438","通威股份","14.90","-0.40","-0.06","0.13","0.84","0.63","3.61","4.85亿","38.83亿","578.51亿","19.34"
"1581406855-6904","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3428","300203","聚光科技","14.98","-5.61","-0.89","0.00","3.48","0.75","5.86","2.39亿","4.52亿","67.70亿","15.17"
"1581406855-6402","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2926","603363","傲农生物","13.65","-2.50","-0.35","0.00","5.45","0.96","5.71","1.38亿","1.84亿","25.12亿","109.87"
"1581406855-6412","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2936","002566","益盛药业","7.30","-2.54","-0.19","0.00","3.94","0.46","4.14","6573.51万","2.29亿","16.73亿","32.76"
"1581406855-4137","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","661","600452","涪陵电力","16.13","1.13","0.18","0.00","0.61","0.52","2.26","3085.15万","3.14亿","50.58亿","12.09"
"1581406855-3697","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","221","000661","长春高新","483.83","3.55","16.58","0.05","1.72","0.91","4.52","13.97亿","1.70亿","822.57亿","59.19"
"1581406855-3892","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","416","300671","富满电子","29.71","2.10","0.61","-0.03","15.55","0.76","7.66","3.55亿","7861.77万","23.36亿","129.84"
"1581406855-3663","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","187","002027","分众传媒","5.69","4.02","0.22","-0.18","2.16","1.00","7.13","17.85亿","146.78亿","835.17亿","46.05"
"1581406855-6265","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2789","603920","世运电路","26.42","-2.15","-0.58","0.00","11.91","0.53","5.78","4.13亿","1.31亿","34.64亿","37.34"
"1581406855-4065","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","589","600549","厦门钨业","11.84","1.37","0.16","-0.08","0.93","0.78","3.00","1.54亿","14.06亿","166.48亿","114.73"
"1581406855-5207","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1731","300517","海波重科","14.06","-0.57","-0.08","0.14","1.38","0.61","1.70","1196.88万","6134.41万","8.62亿","31.93"
"1581406855-6482","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3006","002129","中环股份","15.80","-2.77","-0.45","0.00","3.48","0.62","4.18","14.94亿","26.83亿","423.96亿","47.02"
"1581406855-6846","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3370","300447","全信股份","10.94","-4.87","-0.56","-0.18","8.95","2.35","16.87","1.80亿","1.75亿","19.09亿","25.79"
"1581406855-6526","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3050","600718","东软集团","12.65","-2.92","-0.38","-0.24","1.74","0.61","3.53","2.76亿","12.42亿","157.16亿","327.83"
"1581406855-5492","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2016","000411","英特集团","12.26","-0.89","-0.11","-0.41","1.46","0.73","2.02","3685.07万","2.07亿","25.42亿","18.57"
"1581406855-4249","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","773","002480","新筑股份","3.43","0.88","0.03","-0.29","0.95","1.16","3.82","2096.44万","6.40亿","21.95亿","亏损"
"1581406855-4069","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","593","000807","云铝股份","4.48","1.36","0.06","0.00","2.29","1.03","2.94","2.68亿","26.07亿","116.78亿","35.98"
"1581406855-3828","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","352","601003","柳钢股份","5.08","2.42","0.12","0.00","0.69","1.87","7.66","9141.25万","25.63亿","130.19亿","6.58"
"1581406855-5749","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2273","600051","宁波联合","5.60","-1.24","-0.07","0.00","0.76","0.64","1.76","1325.38万","3.11亿","17.41亿","23.88"
"1581406855-5139","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1663","000532","华金资本","10.24","-0.49","-0.05","0.00","1.68","0.66","1.85","5944.96万","3.43亿","35.17亿","105.87"
"1581406855-6954","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3478","688366","昊海生科","94.12","-6.84","-6.91","0.04","8.77","0.92","10.44","1.23亿","1466.22万","13.80亿","50.01"
"1581406855-3497","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","21","603602","纵横通信","22.52","10.02","2.05","0.00","4.82","0.83","2.54","1.01亿","9291.84万","20.93亿","129.03"
"1581406855-4381","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","905","600282","南钢股份","3.15","0.64","0.02","0.00","1.07","1.58","4.47","1.52亿","44.30亿","139.53亿","4.41"
"1581406855-7179","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3703","002659","凯文教育","6.33","0.00","0.00","-0.16","0.85","0.40","2.84","2701.56万","4.99亿","31.56亿","亏损"
"1581406855-7113","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3637","603948","建业股份","--","--","--","--","--","--","--","--","--","--","--"
"1581406855-6414","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2938","600355","精伦电子","3.07","-2.54","-0.08","0.00","3.05","0.53","4.44","4663.69万","4.92亿","15.11亿","亏损"
"1581406855-4506","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1030","601866","中远海发","2.19","0.46","0.01","0.00","0.32","1.03","2.75","5517.91万","79.32亿","173.71亿","14.77"
"1581406855-5678","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2202","600861","北京城乡","8.71","-1.14","-0.10","-0.23","0.41","0.51","2.38","1128.02万","3.17亿","27.59亿","197.54"
"1581406855-4729","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1253","002532","新界泵业","5.76","0.17","0.01","0.00","1.20","0.86","5.22","2999.54万","4.31亿","24.82亿","20.36"
"1581406855-5878","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2402","002687","乔治白","5.51","-1.43","-0.08","-0.18","1.21","0.49","1.79","1966.44万","2.94亿","16.19亿","18.43"
"1581406855-3824","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","348","300370","安控科技","3.77","2.45","0.09","0.00","10.45","1.12","7.34","2.83亿","7.22亿","27.24亿","536.50"
"1581406855-5449","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1973","601968","宝钢包装","4.69","-0.85","-0.04","-0.21","0.39","0.57","2.75","1541.66万","8.33亿","39.08亿","39.74"
"1581406855-4972","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1496","600826","兰生股份","10.16","-0.29","-0.03","0.10","0.53","0.52","1.77","2289.35万","4.21亿","42.74亿","19.68"
"1581406855-4218","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","742","600350","山东高速","4.30","0.94","0.04","0.00","0.16","0.85","2.35","3249.40万","48.11亿","206.88亿","7.31"
"1581406855-6824","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3348","300074","华平股份","4.68","-4.68","-0.23","-0.21","9.14","0.64","7.94","2.12亿","4.94亿","23.10亿","369.22"
"1581406855-6624","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3148","300264","佳创视讯","6.15","-3.30","-0.21","-0.32","8.47","0.61","5.50","1.71亿","3.22亿","19.83亿","亏损"
"1581406855-6849","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3373","002661","克明面业","13.43","-4.89","-0.69","0.00","5.65","0.85","7.15","2.46亿","3.24亿","43.57亿","24.98"
"1581406855-4416","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","940","000520","长航凤凰","3.41","0.59","0.02","0.00","0.75","0.63","2.95","2620.68万","10.12亿","34.51亿","87.62"
"1581406855-5203","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1727","000068","华控赛格","3.53","-0.56","-0.02","0.28","1.21","0.82","2.82","4300.75万","10.07亿","35.54亿","亏损"
"1581406855-3556","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","80","300568","星源材质","38.32","6.89","2.47","0.10","14.90","1.58","7.92","8.36亿","1.46亿","56.04亿","34.01"
"1581406855-7005","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3529","603238","诺邦股份","23.40","-9.30","-2.40","0.00","26.43","0.75","7.67","1.89亿","3000.00万","7.02亿","31.20"
"1581406855-6977","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3501","300018","中元股份","4.94","-7.66","-0.41","0.20","8.04","1.76","10.65","1.52亿","3.78亿","18.66亿","95.25"
"1581406855-3950","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","474","600984","建设机械","10.66","1.81","0.19","0.09","2.21","0.85","6.11","1.86亿","7.86亿","83.80亿","17.33"
"1581406855-5999","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2523","002160","常铝股份","4.27","-1.61","-0.07","0.00","10.53","1.14","15.90","3.02亿","6.82亿","29.14亿","217.20"
"1581406855-3599","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","123","002655","共达电声","12.01","5.17","0.59","-0.08","13.43","1.68","11.03","5.72亿","3.60亿","43.24亿","196.71"
"1581406855-5200","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1724","603181","皇马科技","15.98","-0.56","-0.09","0.13","1.36","0.60","1.87","2999.34万","1.39亿","22.15亿","18.27"
"1581406855-5580","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2104","600481","双良节能","2.98","-1.00","-0.03","0.00","0.23","0.53","1.66","1123.37万","16.27亿","48.49亿","28.46"
"1581406855-5911","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2435","300108","吉药控股","3.99","-1.48","-0.06","0.25","3.99","0.39","4.69","6783.13万","4.30亿","17.16亿","163.87"
"1581406855-4511","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1035","000581","威孚高科","17.93","0.45","0.08","0.06","0.73","0.73","2.58","1.10亿","8.36亿","149.98亿","7.86"
"1581406855-6101","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2625","603813","原尚股份","17.31","-1.81","-0.32","-0.06","1.08","0.61","1.70","888.54万","4732.20万","8.19亿","23.51"
"1581406855-3636","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","160","300603","立昂技术","34.51","4.51","1.49","0.03","5.82","0.53","9.60","3.43亿","1.73亿","59.81亿","77.21"
"1581406855-6936","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3460","600699","均胜电子","27.71","-6.42","-1.90","-0.11","7.46","1.09","8.71","25.76亿","12.37亿","342.85亿","36.61"
"1581406855-5169","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1693","603197","保隆科技","32.30","-0.52","-0.17","0.00","5.81","0.89","4.56","1.86亿","9840.17万","31.78亿","33.30"
"1581406855-6596","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3120","600751","海航科技","2.78","-3.14","-0.09","-0.36","1.69","0.74","3.14","1.22亿","25.73亿","71.53亿","21.91"
"1581406855-5862","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2386","300348","长亮科技","26.66","-1.41","-0.38","0.00","6.47","0.66","2.88","6.19亿","3.57亿","95.29亿","403.50"
"1581406855-4347","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","871","002075","沙钢股份","5.83","0.69","0.04","0.00","1.53","1.08","6.04","2.00亿","22.07亿","128.65亿","26.06"
"1581406855-5692","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2216","000506","中润资源","2.57","-1.15","-0.03","-0.39","1.92","0.99","2.69","4602.87万","9.29亿","23.87亿","亏损"
"1581406855-6432","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2956","600467","好当家","2.24","-2.61","-0.06","0.00","1.56","0.98","4.35","5144.23万","14.61亿","32.73亿","45.91"
"1581406855-4774","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1298","002595","豪迈科技","20.95","0.10","0.02","0.00","0.41","0.80","2.25","4486.18万","5.27亿","110.42亿","19.33"
"1581406855-6724","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3248","600233","圆通速递","14.73","-3.85","-0.59","-0.07","0.80","0.77","5.74","3.39亿","28.36亿","417.71亿","22.81"
"1581406855-3934","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","458","000897","*ST津滨","2.18","1.87","0.04","0.00","0.81","0.95","3.27","2850.65万","16.17亿","35.26亿","亏损"
"1581406855-5756","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2280","300006","莱美药业","5.54","-1.25","-0.07","0.00","2.34","0.35","1.78","8679.77万","6.71亿","37.19亿","44.38"
"1581406855-6312","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2836","002232","启明信息","8.60","-2.27","-0.20","0.12","1.60","0.76","4.09","5555.62万","4.04亿","34.72亿","62.83"
"1581406855-6284","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2808","603117","万林物流","3.55","-2.20","-0.08","0.00","1.19","0.71","2.75","2677.93万","6.33亿","22.48亿","25.74"
"1581406855-3744","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","268","300435","中泰股份","10.15","3.05","0.30","0.10","7.18","2.71","9.64","8863.00万","1.19亿","12.05亿","48.38"
"1581406855-6446","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2970","002441","众业达","8.44","-2.65","-0.23","-0.12","3.67","0.79","2.65","1.23亿","3.94亿","33.23亿","15.96"
"1581406855-6758","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3282","300101","振芯科技","10.61","-4.07","-0.45","0.09","4.08","0.64","5.61","2.40亿","5.51亿","58.43亿","541.34"
"1581406855-5824","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2348","002927","泰永长征","16.83","-1.35","-0.23","0.00","3.66","0.79","2.05","4447.36万","7192.64万","12.11亿","42.16"
"1581406855-6003","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2527","002815","崇达技术","16.97","-1.62","-0.28","0.06","3.07","0.78","2.96","2.18亿","4.17亿","70.85亿","28.82"
"1581406855-5774","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2298","600827","百联股份","7.77","-1.27","-0.10","-0.13","0.31","0.62","1.52","3829.90万","16.04亿","124.67亿","14.50"
"1581406855-6769","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3293","603733","仙鹤股份","15.61","-4.17","-0.68","-0.19","11.69","0.53","5.40","1.14亿","6200.00万","9.68亿","26.73"
"1581406855-6905","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3429","002880","卫光生物","62.51","-5.63","-3.73","-0.21","7.04","0.70","6.63","1.54亿","3483.00万","21.77亿","46.28"
"1581406855-5039","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1563","002660","茂硕电源","8.15","-0.37","-0.03","0.00","3.23","0.66","2.44","5417.80万","2.05亿","16.74亿","32.90"
"1581406855-6484","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3008","300079","数码科技","5.96","-2.77","-0.17","0.00","4.42","0.66","3.59","3.29亿","12.38亿","73.76亿","107.16"
"1581406855-3889","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","413","300448","浩云科技","14.06","2.11","0.29","0.07","11.42","0.81","12.35","6.88亿","4.21亿","59.19亿","233.91"
"1581406855-4971","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1495","600583","海油工程","6.78","-0.29","-0.02","0.15","0.30","0.58","2.21","9063.25万","44.21亿","299.77亿","亏损"
"1581406855-5841","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2365","002763","汇洁股份","7.97","-1.36","-0.11","0.13","0.65","0.57","1.73","954.89万","1.83亿","14.58亿","11.37"
"1581406855-6017","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2541","600873","梅花生物","4.19","-1.64","-0.07","-0.48","0.51","0.62","1.88","6659.12万","30.81亿","129.08亿","11.41"
"1581406855-6269","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2793","002025","航天电器","26.20","-2.17","-0.58","0.00","1.19","0.54","2.43","1.34亿","4.29亿","112.37亿","28.43"
"1581406855-5704","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2228","600643","爱建集团","8.42","-1.17","-0.10","0.12","1.52","1.12","2.46","1.85亿","14.34亿","120.75亿","10.03"
"1581406855-3985","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","509","000818","航锦科技","27.90","1.64","0.45","-0.07","5.21","0.58","4.92","9.83亿","6.76亿","188.74亿","60.73"
"1581406855-5794","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2318","601069","西部黄金","14.36","-1.31","-0.19","0.00","2.20","0.77","1.99","2.02亿","6.36亿","91.33亿","163.78"
"1581406855-5831","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2355","300366","创意信息","9.45","-1.36","-0.13","-0.21","4.29","0.62","3.65","1.39亿","3.42亿","32.31亿","40.49"
"1581406855-4123","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","647","601298","青岛港","5.99","1.18","0.07","0.00","0.68","1.11","3.38","7669.76万","18.70亿","112.01亿","9.90"
"1581406855-5553","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2077","600963","岳阳林纸","4.11","-0.96","-0.04","0.00","0.67","0.64","1.69","2903.60万","10.43亿","42.87亿","37.44"
"1581406855-4206","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","730","000617","中油资本","10.54","0.96","0.10","-0.19","0.09","0.72","2.11","1999.56万","20.45亿","215.56亿","11.84"
"1581406855-5979","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2503","000793","华闻集团","3.11","-1.58","-0.05","0.32","1.50","0.60","3.17","9069.58万","19.43亿","60.42亿","88.37"
"1581406855-6496","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3020","300077","国民技术","7.25","-2.81","-0.21","-0.14","5.17","0.71","2.68","2.06亿","5.45亿","39.52亿","亏损"
"1581406855-4910","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1434","300470","中密控股","27.39","-0.22","-0.06","0.07","0.70","0.67","5.17","3457.17万","1.80亿","49.23亿","25.63"
"1581406855-4782","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1306","600593","大连圣亚","39.08","0.08","0.03","-0.08","0.49","0.77","1.08","2458.80万","1.29亿","50.34亿","51.69"
"1581406855-6564","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3088","002967","广电计量","39.36","-3.03","-1.23","-0.03","6.94","0.66","5.30","2.29亿","8267.00万","32.54亿","139.37"
"1581406855-5481","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2005","603650","彤程新材","16.95","-0.88","-0.15","-0.06","1.87","0.57","1.99","4187.91万","1.31亿","22.28亿","22.69"
"1581406855-4617","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1141","002843","泰嘉股份","7.24","0.28","0.02","0.14","0.89","0.70","1.80","1358.08万","2.10亿","15.20亿","22.16"
"1581406855-4003","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","527","002911","佛燃股份","14.33","1.56","0.22","0.07","0.60","0.94","3.12","2317.81万","2.71亿","38.80亿","19.33"
